date,artist_id,track_id,platform,market,streams,listeners,saves,skips,followers_gained
2024-04-05,AR001,TR007,Apple Music,United States,294,61,37,62,7
2024-04-05,AR001,TR007,Others,United States,191,39,23,40,5
2024-04-05,AR001,TR007,Spotify,United Kingdom,1385,285,170,317,33
2024-04-05,AR001,TR007,YouTube,United Kingdom,614,126,71,125,15
2024-04-05,AR001,TR007,TikTok,United Kingdom,438,90,55,89,10
2024-04-05,AR001,TR007,Apple Music,United Kingdom,246,51,29,51,5
2024-04-05,AR001,TR007,Others,United Kingdom,150,31,16,32,3
2024-04-05,AR001,TR007,Spotify,France,1167,240,147,255,29
2024-04-05,AR001,TR007,YouTube,France,580,119,74,127,14
2024-04-05,AR001,TR007,TikTok,France,383,79,50,85,9
2024-04-05,AR001,TR007,Apple Music,France,208,43,28,44,5
2024-04-05,AR001,TR007,Others,France,123,25,15,26,3
2024-04-05,AR001,TR007,Spotify,Canada,746,154,93,170,18
2024-04-05,AR001,TR007,YouTube,Canada,367,76,47,70,8
2024-04-05,AR001,TR007,TikTok,Canada,215,44,25,46,5
2024-04-05,AR001,TR007,Apple Music,Canada,131,27,15,29,3
2024-04-05,AR001,TR007,Others,Canada,76,16,9,17,2
2024-04-05,AR001,TR007,Spotify,Brazil,396,82,51,79,9
2024-04-05,AR001,TR007,YouTube,Brazil,203,42,24,43,5
2024-04-05,AR001,TR007,TikTok,Brazil,123,25,15,25,3
2024-04-05,AR001,TR007,Apple Music,Brazil,67,14,8,13,2
2024-04-05,AR001,TR007,Others,Brazil,38,8,5,8,1
2024-04-05,AR001,TR007,Spotify,Japan,389,80,44,86,9
2024-04-05,AR001,TR007,YouTube,Japan,204,42,25,46,5
2024-04-05,AR001,TR007,TikTok,Japan,126,26,15,26,3
2024-04-05,AR001,TR007,Apple Music,Japan,68,14,9,15,2
2024-04-05,AR001,TR007,Others,Japan,39,8,5,8,1
2024-04-06,AR001,TR007,Spotify,Germany,1958,403,232,428,45
2024-04-06,AR001,TR007,YouTube,Germany,981,202,129,220,22
2024-04-06,AR001,TR007,TikTok,Germany,694,143,85,147,15
2024-04-06,AR001,TR007,Apple Music,Germany,459,94,51,102,11
2024-04-06,AR001,TR007,Others,Germany,232,48,28,47,6
2024-04-06,AR001,TR007,Spotify,United States,1957,403,256,430,45
2024-04-06,AR001,TR007,YouTube,United States,856,176,99,191,20
2024-04-06,AR001,TR007,TikTok,United States,543,112,65,121,12
2024-04-06,AR001,TR007,Apple Music,United States,299,62,34,61,7
2024-04-06,AR001,TR007,Others,United States,176,36,20,37,4
2024-04-06,AR001,TR007,Spotify,United Kingdom,1117,230,130,242,25
2024-04-06,AR001,TR007,YouTube,United Kingdom,553,114,63,120,14
2024-04-06,AR001,TR007,TikTok,United Kingdom,357,73,42,77,8
2024-04-06,AR001,TR007,Apple Music,United Kingdom,238,49,31,54,6
2024-04-06,AR001,TR007,Others,United Kingdom,124,26,15,25,3
2024-04-06,AR001,TR007,Spotify,France,1111,229,140,235,25
2024-04-06,AR001,TR007,YouTube,France,611,126,78,122,14
2024-04-06,AR001,TR007,TikTok,France,324,67,37,71,7
2024-04-06,AR001,TR007,Apple Music,France,223,46,26,49,5
2024-04-06,AR001,TR007,Others,France,132,27,17,32,3
2024-04-06,AR001,TR007,Spotify,Canada,747,154,88,166,18
2024-04-06,AR001,TR007,YouTube,Canada,369,76,46,80,9
2024-04-06,AR001,TR007,TikTok,Canada,221,45,29,48,5
2024-04-06,AR001,TR007,Apple Music,Canada,126,26,14,27,3
2024-04-06,AR001,TR007,Others,Canada,73,15,9,16,2
2024-04-06,AR001,TR007,Spotify,Brazil,437,90,52,95,10
2024-04-06,AR001,TR007,YouTube,Brazil,201,41,24,40,4
2024-04-06,AR001,TR007,TikTok,Brazil,122,25,14,26,3
2024-04-06,AR001,TR007,Apple Music,Brazil,77,16,9,17,2
2024-04-06,AR001,TR007,Others,Brazil,41,8,5,9,1
2024-04-06,AR001,TR007,Spotify,Japan,393,81,48,84,9
2024-04-06,AR001,TR007,YouTube,Japan,193,40,24,40,5
2024-04-06,AR001,TR007,TikTok,Japan,119,24,14,26,3
2024-04-06,AR001,TR007,Apple Music,Japan,80,16,10,17,2
2024-04-06,AR001,TR007,Others,Japan,35,7,4,7,1
2024-04-07,AR001,TR007,Spotify,Germany,2424,499,276,492,56
2024-04-07,AR001,TR007,YouTube,Germany,1147,236,137,244,28
2024-04-07,AR001,TR007,TikTok,Germany,631,130,78,132,15
2024-04-07,AR001,TR007,Apple Music,Germany,412,85,52,87,10
2024-04-07,AR001,TR007,Others,Germany,248,51,32,55,6
2024-04-07,AR001,TR007,Spotify,United States,1849,381,227,385,44
2024-04-07,AR001,TR007,YouTube,United States,992,204,125,210,24
2024-04-07,AR001,TR007,TikTok,United States,623,128,81,136,15
2024-04-07,AR001,TR007,Apple Music,United States,308,63,36,65,7
2024-04-07,AR001,TR007,Others,United States,201,41,24,48,5
2024-04-07,AR001,TR007,Spotify,United Kingdom,1412,291,195,305,32
2024-04-07,AR001,TR007,YouTube,United Kingdom,693,143,87,141,17
2024-04-07,AR001,TR007,TikTok,United Kingdom,443,91,55,92,10
2024-04-07,AR001,TR007,Apple Music,United Kingdom,216,44,27,44,5
2024-04-07,AR001,TR007,Others,United Kingdom,131,27,15,27,3
2024-04-07,AR001,TR007,Spotify,France,1387,286,162,303,32
2024-04-07,AR001,TR007,YouTube,France,624,128,72,128,15
2024-04-07,AR001,TR007,TikTok,France,470,97,58,99,10
2024-04-07,AR001,TR007,Apple Music,France,215,44,26,48,5
2024-04-07,AR001,TR007,Others,France,150,31,18,31,3
2024-04-07,AR001,TR007,Spotify,Canada,714,147,85,157,16
2024-04-07,AR001,TR007,YouTube,Canada,410,84,46,82,9
2024-04-07,AR001,TR007,TikTok,Canada,234,48,30,49,5
2024-04-07,AR001,TR007,Apple Music,Canada,145,30,16,30,4
2024-04-07,AR001,TR007,Others,Canada,84,17,10,18,2
2024-04-07,AR001,TR007,Spotify,Brazil,396,82,45,81,10
2024-04-07,AR001,TR007,YouTube,Brazil,226,47,26,52,5
2024-04-07,AR001,TR007,TikTok,Brazil,130,27,16,26,3
2024-04-07,AR001,TR007,Apple Music,Brazil,81,17,10,18,2
2024-04-07,AR001,TR007,Others,Brazil,35,7,4,8,1
2024-04-07,AR001,TR007,Spotify,Japan,406,84,48,88,10
2024-04-07,AR001,TR007,YouTube,Japan,234,48,26,50,5
2024-04-07,AR001,TR007,TikTok,Japan,140,29,16,32,4
2024-04-07,AR001,TR007,Apple Music,Japan,85,17,10,20,2
2024-04-07,AR001,TR007,Others,Japan,45,9,6,10,1
2024-04-08,AR001,TR007,Spotify,Germany,2848,586,308,613,65
2024-04-08,AR001,TR007,YouTube,Germany,1312,270,163,275,31
2024-04-08,AR001,TR007,TikTok,Germany,759,156,87,155,17
2024-04-08,AR001,TR007,Apple Music,Germany,514,106,58,112,11
2024-04-08,AR001,TR007,Others,Germany,287,59,35,62,7
2024-04-08,AR001,TR007,Spotify,United States,2073,427,259,415,47
2024-04-08,AR001,TR007,YouTube,United States,975,201,117,212,23
2024-04-08,AR001,TR007,TikTok,United States,644,133,74,139,14
2024-04-08,AR001,TR007,Apple Music,United States,420,86,51,88,11
2024-04-08,AR001,TR007,Others,United States,218,45,25,45,5
2024-04-08,AR001,TR007,Spotify,United Kingdom,1265,260,158,275,30
2024-04-08,AR001,TR007,YouTube,United Kingdom,696,143,89,159,17
2024-04-08,AR001,TR007,TikTok,United Kingdom,433,89,55,94,9
2024-04-08,AR001,TR007,Apple Music,United Kingdom,258,53,31,57,6
2024-04-08,AR001,TR007,Others,United Kingdom,127,26,16,26,3
2024-04-08,AR001,TR007,Spotify,France,1549,319,178,326,36
2024-04-08,AR001,TR007,YouTube,France,639,132,84,140,15
2024-04-08,AR001,TR007,TikTok,France,402,83,46,81,9
2024-04-08,AR001,TR007,Apple Music,France,218,45,24,47,5
2024-04-08,AR001,TR007,Others,France,153,31,20,33,4
2024-04-08,AR001,TR007,Spotify,Canada,801,165,93,171,18
2024-04-08,AR001,TR007,YouTube,Canada,401,83,49,87,10
2024-04-08,AR001,TR007,TikTok,Canada,251,52,29,54,6
2024-04-08,AR001,TR007,Apple Music,Canada,162,33,22,34,4
2024-04-08,AR001,TR007,Others,Canada,83,17,11,17,2
2024-04-08,AR001,TR007,Spotify,Brazil,377,78,49,80,9
2024-04-08,AR001,TR007,YouTube,Brazil,205,42,25,46,5
2024-04-08,AR001,TR007,TikTok,Brazil,128,26,16,29,3
2024-04-08,AR001,TR007,Apple Music,Brazil,88,18,11,19,2
2024-04-08,AR001,TR007,Others,Brazil,51,10,7,11,1
2024-04-08,AR001,TR007,Spotify,Japan,501,103,59,105,12
2024-04-08,AR001,TR007,YouTube,Japan,199,41,26,42,5
2024-04-08,AR001,TR007,TikTok,Japan,150,31,18,32,4
2024-04-08,AR001,TR007,Apple Music,Japan,82,17,10,18,2
2024-04-08,AR001,TR007,Others,Japan,59,12,7,14,1
2024-04-09,AR001,TR007,Spotify,Germany,2865,590,350,593,71
2024-04-09,AR001,TR007,YouTube,Germany,1496,308,178,328,32
2024-04-09,AR001,TR007,TikTok,Germany,876,180,109,192,21
2024-04-09,AR001,TR007,Apple Music,Germany,509,105,60,107,12
2024-04-09,AR001,TR007,Others,Germany,266,55,33,55,6
2024-04-09,AR001,TR007,Spotify,United States,1929,397,251,417,44
2024-04-09,AR001,TR007,YouTube,United States,969,199,118,225,23
2024-04-09,AR001,TR007,TikTok,United States,679,140,91,147,15
2024-04-09,AR001,TR007,Apple Music,United States,437,90,56,91,9
2024-04-09,AR001,TR007,Others,United States,209,43,28,44,5
2024-04-09,AR001,TR007,Spotify,United Kingdom,1389,286,168,284,34
2024-04-09,AR001,TR007,YouTube,United Kingdom,663,136,74,142,16
2024-04-09,AR001,TR007,TikTok,United Kingdom,480,99,56,106,11
2024-04-09,AR001,TR007,Apple Music,United Kingdom,310,64,36,65,7
2024-04-09,AR001,TR007,Others,United Kingdom,173,36,20,32,4
2024-04-09,AR001,TR007,Spotify,France,1534,316,165,332,37
2024-04-09,AR001,TR007,YouTube,France,729,150,93,153,17
2024-04-09,AR001,TR007,TikTok,France,444,91,49,92,10
2024-04-09,AR001,TR007,Apple Music,France,292,60,37,61,7
2024-04-09,AR001,TR007,Others,France,134,28,18,29,3
2024-04-09,AR001,TR007,Spotify,Canada,800,165,93,168,19
2024-04-09,AR001,TR007,YouTube,Canada,481,99,59,107,11
2024-04-09,AR001,TR007,TikTok,Canada,242,50,29,54,5
2024-04-09,AR001,TR007,Apple Music,Canada,158,33,20,33,4
2024-04-09,AR001,TR007,Others,Canada,93,19,11,19,2
2024-04-09,AR001,TR007,Spotify,Brazil,464,96,56,100,10
2024-04-09,AR001,TR007,YouTube,Brazil,257,53,33,55,6
2024-04-09,AR001,TR007,TikTok,Brazil,165,34,20,33,4
2024-04-09,AR001,TR007,Apple Music,Brazil,92,19,10,21,2
2024-04-09,AR001,TR007,Others,Brazil,54,11,7,12,1
2024-04-09,AR001,TR007,Spotify,Japan,426,88,48,89,10
2024-04-09,AR001,TR007,YouTube,Japan,232,48,28,46,6
2024-04-09,AR001,TR007,TikTok,Japan,175,36,22,37,4
2024-04-09,AR001,TR007,Apple Music,Japan,102,21,12,21,2
2024-04-09,AR001,TR007,Others,Japan,44,9,6,9,1
2024-04-10,AR001,TR007,Spotify,Germany,2504,516,314,489,56
2024-04-10,AR001,TR007,YouTube,Germany,1294,266,155,272,29
2024-04-10,AR001,TR007,TikTok,Germany,826,170,103,174,20
2024-04-10,AR001,TR007,Apple Music,Germany,529,109,65,112,12
2024-04-10,AR001,TR007,Others,Germany,306,63,37,65,7
2024-04-10,AR001,TR007,Spotify,United States,1975,407,242,424,44
2024-04-10,AR001,TR007,YouTube,United States,1096,226,130,249,26
2024-04-10,AR001,TR007,TikTok,United States,661,136,81,139,15
2024-04-10,AR001,TR007,Apple Music,United States,376,77,44,78,9
2024-04-10,AR001,TR007,Others,United States,181,37,20,36,4
2024-04-10,AR001,TR007,Spotify,United Kingdom,1549,319,198,325,38
2024-04-10,AR001,TR007,YouTube,United Kingdom,767,158,90,155,17
2024-04-10,AR001,TR007,TikTok,United Kingdom,471,97,57,105,10
2024-04-10,AR001,TR007,Apple Music,United Kingdom,253,52,29,54,6
2024-04-10,AR001,TR007,Others,United Kingdom,176,36,21,39,4
2024-04-10,AR001,TR007,Spotify,France,1359,280,156,308,33
2024-04-10,AR001,TR007,YouTube,France,623,128,79,129,15
2024-04-10,AR001,TR007,TikTok,France,384,79,49,81,8
2024-04-10,AR001,TR007,Apple Music,France,271,56,33,61,6
2024-04-10,AR001,TR007,Others,France,151,31,18,33,4
2024-04-10,AR001,TR007,Spotify,Canada,776,160,86,170,18
2024-04-10,AR001,TR007,YouTube,Canada,427,88,54,95,10
2024-04-10,AR001,TR007,TikTok,Canada,271,56,32,60,6
2024-04-10,AR001,TR007,Apple Music,Canada,156,32,18,34,4
2024-04-10,AR001,TR007,Others,Canada,81,17,10,18,2
2024-04-10,AR001,TR007,Spotify,Brazil,482,99,57,103,11
2024-04-10,AR001,TR007,YouTube,Brazil,244,50,27,53,6
2024-04-10,AR001,TR007,TikTok,Brazil,149,31,17,32,3
2024-04-10,AR001,TR007,Apple Music,Brazil,80,16,10,18,2
2024-04-10,AR001,TR007,Others,Brazil,43,9,5,9,1
2024-04-10,AR001,TR007,Spotify,Japan,450,93,56,90,11
2024-04-10,AR001,TR007,YouTube,Japan,246,51,30,54,6
2024-04-10,AR001,TR007,TikTok,Japan,155,32,20,32,4
2024-04-10,AR001,TR007,Apple Music,Japan,90,19,10,18,2
2024-04-10,AR001,TR007,Others,Japan,46,9,6,10,1
2024-04-11,AR001,TR007,Spotify,Germany,2214,456,276,492,53
2024-04-11,AR001,TR007,YouTube,Germany,1207,248,141,255,28
2024-04-11,AR001,TR007,TikTok,Germany,755,155,97,142,18
2024-04-11,AR001,TR007,Apple Music,Germany,493,101,55,108,12
2024-04-11,AR001,TR007,Others,Germany,242,50,28,53,6
2024-04-11,AR001,TR007,Spotify,United States,1800,371,199,393,41
2024-04-11,AR001,TR007,YouTube,United States,1105,227,129,241,27
2024-04-11,AR001,TR007,TikTok,United States,667,137,80,142,15
2024-04-11,AR001,TR007,Apple Music,United States,331,68,42,70,7
2024-04-11,AR001,TR007,Others,United States,221,45,27,45,5
2024-04-11,AR001,TR007,Spotify,United Kingdom,1231,253,145,256,28
2024-04-11,AR001,TR007,YouTube,United Kingdom,666,137,74,144,16
2024-04-11,AR001,TR007,TikTok,United Kingdom,420,86,48,91,9
2024-04-11,AR001,TR007,Apple Music,United Kingdom,257,53,32,57,6
2024-04-11,AR001,TR007,Others,United Kingdom,151,31,19,30,4
2024-04-11,AR001,TR007,Spotify,France,1278,263,151,255,30
2024-04-11,AR001,TR007,YouTube,France,679,140,87,143,16
2024-04-11,AR001,TR007,TikTok,France,392,81,45,80,9
2024-04-11,AR001,TR007,Apple Music,France,250,51,30,54,6
2024-04-11,AR001,TR007,Others,France,136,28,16,28,3
2024-04-11,AR001,TR007,Spotify,Canada,676,139,88,151,16
2024-04-11,AR001,TR007,YouTube,Canada,403,83,49,83,10
2024-04-11,AR001,TR007,TikTok,Canada,245,50,27,56,6
2024-04-11,AR001,TR007,Apple Music,Canada,137,28,17,30,3
2024-04-11,AR001,TR007,Others,Canada,78,16,10,16,2
2024-04-11,AR001,TR007,Spotify,Brazil,409,84,49,95,9
2024-04-11,AR001,TR007,YouTube,Brazil,212,44,25,46,5
2024-04-11,AR001,TR007,TikTok,Brazil,154,32,19,33,3
2024-04-11,AR001,TR007,Apple Music,Brazil,94,19,12,20,2
2024-04-11,AR001,TR007,Others,Brazil,35,7,4,8,1
2024-04-11,AR001,TR007,Spotify,Japan,439,90,49,96,10
2024-04-11,AR001,TR007,YouTube,Japan,232,48,29,48,5
2024-04-11,AR001,TR007,TikTok,Japan,133,27,16,28,3
2024-04-11,AR001,TR007,Apple Music,Japan,87,18,10,19,2
2024-04-11,AR001,TR007,Others,Japan,51,10,7,11,1
2024-04-12,AR001,TR007,Spotify,Germany,2036,419,252,446,50
2024-04-12,AR001,TR007,YouTube,Germany,1180,243,152,254,26
2024-04-12,AR001,TR007,TikTok,Germany,844,174,97,177,21
2024-04-12,AR001,TR007,Apple Music,Germany,395,81,49,82,8
2024-04-12,AR001,TR007,Others,Germany,241,50,28,49,6
2024-04-12,AR001,TR007,Spotify,United States,1732,357,212,379,38
2024-04-12,AR001,TR007,YouTube,United States,995,205,129,208,23
2024-04-12,AR001,TR007,TikTok,United States,628,129,71,133,16
2024-04-12,AR001,TR007,Apple Music,United States,349,72,39,75,8
2024-04-12,AR001,TR007,Others,United States,192,40,24,41,4
2024-04-12,AR001,TR007,Spotify,United Kingdom,1127,232,136,241,27
2024-04-12,AR001,TR007,YouTube,United Kingdom,743,153,95,153,17
2024-04-12,AR001,TR007,TikTok,United Kingdom,405,83,47,88,9
2024-04-12,AR001,TR007,Apple Music,United Kingdom,247,51,30,52,6
2024-04-12,AR001,TR007,Others,United Kingdom,150,31,19,32,3
2024-04-12,AR001,TR007,Spotify,France,1245,256,152,279,28
2024-04-12,AR001,TR007,YouTube,France,676,139,74,148,16
2024-04-12,AR001,TR007,TikTok,France,410,84,57,86,9
2024-04-12,AR001,TR007,Apple Music,France,238,49,29,51,5
2024-04-12,AR001,TR007,Others,France,134,28,15,31,3
2024-04-12,AR001,TR007,Spotify,Canada,669,138,82,141,16
2024-04-12,AR001,TR007,YouTube,Canada,371,76,46,80,9
2024-04-12,AR001,TR007,TikTok,Canada,255,52,32,56,6
2024-04-12,AR001,TR007,Apple Music,Canada,131,27,17,28,3
2024-04-12,AR001,TR007,Others,Canada,74,15,9,16,2
2024-04-12,AR001,TR007,Spotify,Brazil,380,78,42,79,9
2024-04-12,AR001,TR007,YouTube,Brazil,211,43,26,45,5
2024-04-12,AR001,TR007,TikTok,Brazil,145,30,16,32,3
2024-04-12,AR001,TR007,Apple Music,Brazil,82,17,11,18,2
2024-04-12,AR001,TR007,Others,Brazil,36,7,4,7,1
2024-04-12,AR001,TR007,Spotify,Japan,430,89,54,99,10
2024-04-12,AR001,TR007,YouTube,Japan,201,41,24,43,5
2024-04-12,AR001,TR007,TikTok,Japan,136,28,16,30,3
2024-04-12,AR001,TR007,Apple Music,Japan,77,16,9,16,2
2024-04-12,AR001,TR007,Others,Japan,40,8,5,8,1
2024-04-13,AR001,TR007,Spotify,Germany,2339,482,274,474,53
2024-04-13,AR001,TR007,YouTube,Germany,1159,239,146,245,27
2024-04-13,AR001,TR007,TikTok,Germany,769,158,90,168,19
2024-04-13,AR001,TR007,Apple Music,Germany,419,86,50,90,10
2024-04-13,AR001,TR007,Others,Germany,228,47,28,48,5
2024-04-13,AR001,TR007,Spotify,United States,1957,403,239,438,44
2024-04-13,AR001,TR007,YouTube,United States,1028,212,119,220,24
2024-04-13,AR001,TR007,TikTok,United States,617,127,77,134,15
2024-04-13,AR001,TR007,Apple Music,United States,336,69,40,81,7
2024-04-13,AR001,TR007,Others,United States,185,38,23,40,4
2024-04-13,AR001,TR007,Spotify,United Kingdom,1271,262,154,264,28
2024-04-13,AR001,TR007,YouTube,United Kingdom,735,151,92,160,17
2024-04-13,AR001,TR007,TikTok,United Kingdom,401,83,48,88,9
2024-04-13,AR001,TR007,Apple Music,United Kingdom,276,57,32,60,6
2024-04-13,AR001,TR007,Others,United Kingdom,150,31,19,32,3
2024-04-13,AR001,TR007,Spotify,France,1385,285,163,314,33
2024-04-13,AR001,TR007,YouTube,France,698,144,91,157,16
2024-04-13,AR001,TR007,TikTok,France,420,86,51,89,10
2024-04-13,AR001,TR007,Apple Music,France,213,44,24,44,5
2024-04-13,AR001,TR007,Others,France,141,29,17,31,3
2024-04-13,AR001,TR007,Spotify,Canada,763,157,88,159,17
2024-04-13,AR001,TR007,YouTube,Canada,375,77,48,83,9
2024-04-13,AR001,TR007,TikTok,Canada,268,55,34,58,6
2024-04-13,AR001,TR007,Apple Music,Canada,143,29,17,34,3
2024-04-13,AR001,TR007,Others,Canada,77,16,9,17,2
2024-04-13,AR001,TR007,Spotify,Brazil,458,94,55,94,11
2024-04-13,AR001,TR007,YouTube,Brazil,208,43,26,44,5
2024-04-13,AR001,TR007,TikTok,Brazil,128,26,16,25,3
2024-04-13,AR001,TR007,Apple Music,Brazil,73,15,9,14,2
2024-04-13,AR001,TR007,Others,Brazil,42,9,5,9,1
2024-04-13,AR001,TR007,Spotify,Japan,395,81,46,80,9
2024-04-13,AR001,TR007,YouTube,Japan,225,46,28,51,5
2024-04-13,AR001,TR007,TikTok,Japan,123,25,16,28,3
2024-04-13,AR001,TR007,Apple Music,Japan,68,14,9,14,2
2024-04-13,AR001,TR007,Others,Japan,46,9,6,10,1
2024-04-14,AR001,TR007,Spotify,Germany,2410,496,294,546,56
2024-04-14,AR001,TR007,YouTube,Germany,1295,267,149,296,29
2024-04-14,AR001,TR007,TikTok,Germany,893,184,103,184,21
2024-04-14,AR001,TR007,Apple Music,Germany,489,101,63,100,11
2024-04-14,AR001,TR007,Others,Germany,303,62,33,64,7
2024-04-14,AR001,TR007,Spotify,United States,1984,408,258,432,44
2024-04-14,AR001,TR007,YouTube,United States,1101,227,128,231,24
2024-04-14,AR001,TR007,TikTok,United States,609,125,81,133,14
2024-04-14,AR001,TR007,Apple Music,United States,385,79,46,89,8
2024-04-14,AR001,TR007,Others,United States,196,40,25,40,4
2024-04-14,AR001,TR007,Spotify,United Kingdom,1356,279,184,285,34
2024-04-14,AR001,TR007,YouTube,United Kingdom,728,150,87,147,15
2024-04-14,AR001,TR007,TikTok,United Kingdom,414,85,49,86,10
2024-04-14,AR001,TR007,Apple Music,United Kingdom,281,58,33,59,7
2024-04-14,AR001,TR007,Others,United Kingdom,151,31,17,31,4
2024-04-14,AR001,TR007,Spotify,France,1386,285,165,303,33
2024-04-14,AR001,TR007,YouTube,France,622,128,73,134,15
2024-04-14,AR001,TR007,TikTok,France,458,94,52,99,11
2024-04-14,AR001,TR007,Apple Music,France,296,61,35,63,7
2024-04-14,AR001,TR007,Others,France,162,33,20,34,4
2024-04-14,AR001,TR007,Spotify,Canada,940,194,109,198,23
2024-04-14,AR001,TR007,YouTube,Canada,418,86,50,89,9
2024-04-14,AR001,TR007,TikTok,Canada,253,52,33,55,6
2024-04-14,AR001,TR007,Apple Music,Canada,162,33,18,32,4
2024-04-14,AR001,TR007,Others,Canada,85,17,11,18,2
2024-04-14,AR001,TR007,Spotify,Brazil,390,80,46,81,8
2024-04-14,AR001,TR007,YouTube,Brazil,247,51,30,52,6
2024-04-14,AR001,TR007,TikTok,Brazil,142,29,18,28,3
2024-04-14,AR001,TR007,Apple Music,Brazil,77,16,10,16,2
2024-04-14,AR001,TR007,Others,Brazil,46,9,6,10,1
2024-04-14,AR001,TR007,Spotify,Japan,446,92,52,97,10
2024-04-14,AR001,TR007,YouTube,Japan,232,48,27,47,6
2024-04-14,AR001,TR007,TikTok,Japan,145,30,17,32,3
2024-04-14,AR001,TR007,Apple Music,Japan,96,20,13,21,2
2024-04-14,AR001,TR007,Others,Japan,43,9,5,9,1
2024-04-15,AR001,TR007,Spotify,Germany,2696,555,331,577,65
2024-04-15,AR001,TR007,YouTube,Germany,1295,267,149,254,31
2024-04-15,AR001,TR007,TikTok,Germany,958,197,109,198,22
2024-04-15,AR001,TR007,Apple Music,Germany,499,103,60,108,12
2024-04-15,AR001,TR007,Others,Germany,282,58,34,63,6
2024-04-15,AR001,TR007,Spotify,United States,2324,478,278,485,55
2024-04-15,AR001,TR007,YouTube,United States,1211,249,136,287,28
2024-04-15,AR001,TR007,TikTok,United States,765,157,92,166,18
2024-04-15,AR001,TR007,Apple Music,United States,357,73,47,73,8
2024-04-15,AR001,TR007,Others,United States,237,49,27,53,5
2024-04-15,AR001,TR007,Spotify,United Kingdom,1593,328,201,324,37
2024-04-15,AR001,TR007,YouTube,United Kingdom,793,163,79,172,18
2024-04-15,AR001,TR007,TikTok,United Kingdom,500,103,58,103,12
2024-04-15,AR001,TR007,Apple Music,United Kingdom,329,68,36,67,8
2024-04-15,AR001,TR007,Others,United Kingdom,180,37,23,40,4
2024-04-15,AR001,TR007,Spotify,France,1567,323,198,332,36
2024-04-15,AR001,TR007,YouTube,France,759,156,87,174,18
2024-04-15,AR001,TR007,TikTok,France,551,113,68,113,13
2024-04-15,AR001,TR007,Apple Music,France,271,56,35,54,6
2024-04-15,AR001,TR007,Others,France,135,28,17,28,3
2024-04-15,AR001,TR007,Spotify,Canada,858,177,102,205,19
2024-04-15,AR001,TR007,YouTube,Canada,450,93,48,100,10
2024-04-15,AR001,TR007,TikTok,Canada,309,64,36,68,7
2024-04-15,AR001,TR007,Apple Music,Canada,161,33,20,35,4
2024-04-15,AR001,TR007,Others,Canada,97,20,13,20,2
2024-04-15,AR001,TR007,Spotify,Brazil,430,89,52,102,10
2024-04-15,AR001,TR007,YouTube,Brazil,270,56,32,59,6
2024-04-15,AR001,TR007,TikTok,Brazil,156,32,21,34,3
2024-04-15,AR001,TR007,Apple Music,Brazil,91,19,11,20,2
2024-04-15,AR001,TR007,Others,Brazil,61,13,7,12,1
2024-04-15,AR001,TR007,Spotify,Japan,529,109,64,109,13
2024-04-15,AR001,TR007,YouTube,Japan,228,47,29,48,6
2024-04-15,AR001,TR007,TikTok,Japan,154,32,19,34,4
2024-04-15,AR001,TR007,Apple Music,Japan,114,23,14,23,3
2024-04-15,AR001,TR007,Others,Japan,60,12,7,13,1
2024-04-16,AR001,TR007,Spotify,Germany,3007,619,338,638,72
2024-04-16,AR001,TR007,YouTube,Germany,1219,251,142,244,26
2024-04-16,AR001,TR007,TikTok,Germany,989,204,118,207,22
2024-04-16,AR001,TR007,Apple Music,Germany,509,105,63,111,11
2024-04-16,AR001,TR007,Others,Germany,329,68,41,66,8
2024-04-16,AR001,TR007,Spotify,United States,2073,427,282,469,47
2024-04-16,AR001,TR007,YouTube,United States,1167,240,136,254,27
2024-04-16,AR001,TR007,TikTok,United States,666,137,79,144,16
2024-04-16,AR001,TR007,Apple Music,United States,409,84,48,88,9
2024-04-16,AR001,TR007,Others,United States,246,51,31,50,6
2024-04-16,AR001,TR007,Spotify,United Kingdom,1431,295,183,298,31
2024-04-16,AR001,TR007,YouTube,United Kingdom,972,200,115,211,22
2024-04-16,AR001,TR007,TikTok,United Kingdom,469,97,63,98,11
2024-04-16,AR001,TR007,Apple Music,United Kingdom,280,58,33,60,6
2024-04-16,AR001,TR007,Others,United Kingdom,179,37,23,37,4
2024-04-16,AR001,TR007,Spotify,France,1655,341,215,361,39
2024-04-16,AR001,TR007,YouTube,France,746,154,84,163,18
2024-04-16,AR001,TR007,TikTok,France,438,90,55,88,10
2024-04-16,AR001,TR007,Apple Music,France,266,55,28,57,6
2024-04-16,AR001,TR007,Others,France,146,30,18,29,3
2024-04-16,AR001,TR007,Spotify,Canada,922,190,105,183,22
2024-04-16,AR001,TR007,YouTube,Canada,457,94,57,95,11
2024-04-16,AR001,TR007,TikTok,Canada,297,61,37,71,8
2024-04-16,AR001,TR007,Apple Music,Canada,177,36,23,39,4
2024-04-16,AR001,TR007,Others,Canada,102,21,13,23,2
2024-04-16,AR001,TR007,Spotify,Brazil,484,100,59,106,11
2024-04-16,AR001,TR007,YouTube,Brazil,240,49,28,52,6
2024-04-16,AR001,TR007,TikTok,Brazil,162,33,20,36,4
2024-04-16,AR001,TR007,Apple Music,Brazil,95,20,11,20,2
2024-04-16,AR001,TR007,Others,Brazil,54,11,6,12,1
2024-04-16,AR001,TR007,Spotify,Japan,472,97,56,106,10
2024-04-16,AR001,TR007,YouTube,Japan,268,55,31,59,6
